PID,AID,Date,Open,High,Low,Close,Adj Close,Volume,qty_chg
Port1,CRM,2014-04-07,54.139999,55.509998,53.07,53.970001,53.970001,6017700,0.0
Port1,CRM,2014-04-08,54.18,55.52,53.119999,55.209999,55.209999,8810300,0.0
Port1,CRM,2014-04-09,55.759998,57.099998,55.290001,56.950001,56.950001,7376700,0.0
Port1,CRM,2014-04-10,56.950001,57.080002,54.23,54.549999,54.549999,10912100,0.0
Port1,CRM,2014-04-11,53.82,54.5,52.759998,52.869999,52.869999,6425100,0.0
Port1,CRM,2014-04-14,53.490002,54.759998,53.080002,53.779999,53.779999,4860500,0.0
Port1,CRM,2014-04-15,53.950001,55.380001,52.880001,55.23,55.23,6137700,0.0
Port1,CRM,2014-04-16,55.959999,56.080002,54.509998,55.98,55.98,4516800,0.0
Port1,CRM,2014-04-17,55.709999,56.439999,55.099998,56.099998,56.099998,3817000,0.0
Port1,CRM,2014-04-21,56.080002,56.490002,55.389999,56.110001,56.110001,3009500,0.0
Port1,CRM,2014-04-22,56.02,57.400002,55.950001,57.080002,57.080002,4662900,0.0
Port1,CRM,2014-04-23,56.52,56.619999,55.080002,55.639999,55.639999,4229200,0.0
Port1,CRM,2014-04-24,56.279999,56.599998,53.169998,54.73,54.73,6003000,0.0
Port1,CRM,2014-04-25,54.330002,54.369999,52.41,52.799999,52.799999,5321300,0.0
Port1,CRM,2014-04-28,53.040001,53.130001,48.279999,49.130001,49.130001,17648300,0.0
Port1,CRM,2014-04-29,49.23,51.310001,48.18,50.759998,50.759998,10347900,0.0
Port1,CRM,2014-04-30,50.599998,51.740002,49.830002,51.650002,51.650002,6857500,0.0
Port1,CRM,2014-05-01,51.900002,53.68,51.790001,52.080002,52.080002,6405200,19.20122814127388
Port1,CRM,2014-05-02,52.080002,53.040001,51.619999,52.439999,52.439999,6515700,0.0
Port1,CRM,2014-05-05,52.970001,53.830002,52.0,53.650002,53.650002,7025800,0.0
Port1,CRM,2014-05-06,53.18,53.709999,51.66,51.779999,51.779999,6947000,0.0
Port1,CRM,2014-05-07,51.709999,51.799999,49.18,50.43,50.43,9039300,0.0
Port1,CRM,2014-05-08,50.220001,52.080002,49.57,50.150002,50.150002,6499300,0.0
Port1,CRM,2014-05-09,49.990002,50.75,49.32,50.279999,50.279999,5307000,0.0
Port1,CRM,2014-05-12,50.900002,53.650002,50.849998,53.43,53.43,6558300,0.0
Port1,CRM,2014-05-13,53.860001,54.209999,52.200001,52.279999,52.279999,5321200,0.0
Port1,CRM,2014-05-14,52.029999,53.02,51.720001,51.880001,51.880001,3277300,0.0
Port1,CRM,2014-05-15,52.25,52.299999,50.599998,51.419998,51.419998,4762400,0.0
Port1,CRM,2014-05-16,51.599998,51.93,50.490002,51.799999,51.799999,4646100,0.0
Port1,CRM,2014-05-19,51.950001,53.43,51.66,53.23,53.23,4816200,0.0
Port1,CRM,2014-05-20,53.82,54.150002,52.389999,52.889999,52.889999,10653800,0.0
Port1,CRM,2014-05-21,52.599998,53.0,49.619999,50.189999,50.189999,20536600,0.0
Port1,CRM,2014-05-22,50.290001,54.25,49.93,53.27,53.27,13735500,0.0
Port1,CRM,2014-05-23,52.650002,53.66,52.110001,53.41,53.41,6646200,0.0
Port1,CRM,2014-05-27,52.889999,54.610001,52.849998,54.360001,54.360001,5931300,0.0
Port1,CRM,2014-05-28,54.150002,54.360001,53.34,53.34,53.34,5945800,0.0
Port1,CRM,2014-05-29,53.119999,54.959999,53.040001,54.400002,54.400002,6813000,0.0
Port1,CRM,2014-05-30,55.5,55.540001,52.48,52.630001,52.630001,9683400,0.0
Port1,CRM,2014-06-02,52.630001,52.849998,51.639999,52.380001,52.380001,4070400,0.0
Port1,CRM,2014-06-03,51.93,52.150002,50.91,50.950001,50.950001,5793700,0.0
Port1,CRM,2014-06-04,50.630001,51.52,50.209999,51.07,51.07,4712800,0.0
Port1,CRM,2014-06-05,51.470001,51.779999,50.75,51.369999,51.369999,5410000,0.0
Port1,CRM,2014-06-06,51.740002,52.290001,51.59,51.799999,51.799999,3153900,0.0
Port1,CRM,2014-06-09,51.810001,52.09,51.139999,51.709999,51.709999,3931400,0.0
Port1,CRM,2014-06-10,51.599998,53.200001,51.599998,53.060001,53.060001,6589800,0.0
Port1,CRM,2014-06-11,52.689999,53.610001,52.5,53.310001,53.310001,4151400,0.0
Port1,CRM,2014-06-12,53.169998,53.57,52.630001,53.040001,53.040001,3626800,0.0
Port1,CRM,2014-06-13,53.130001,54.389999,52.75,54.310001,54.310001,5127700,0.0
Port1,CRM,2014-06-16,53.16,54.73,52.52,54.610001,54.610001,6994100,0.0
Port1,CRM,2014-06-17,54.299999,58.0,54.25,57.82,57.82,13418900,0.0
Port1,CRM,2014-06-18,57.59,57.939999,56.740002,57.759998,57.759998,6043400,0.0
Port1,CRM,2014-06-19,57.970001,58.619999,57.509998,57.880001,57.880001,4735800,0.0
Port1,CRM,2014-06-20,57.970001,57.970001,57.009998,57.509998,57.509998,5955600,0.0
Port1,CRM,2014-06-23,57.450001,58.23,56.75,58.0,58.0,3897100,0.0
Port1,CRM,2014-06-24,58.09,58.220001,57.080002,57.459999,57.459999,7784300,0.0
Port1,CRM,2014-06-25,57.110001,57.68,56.630001,57.41,57.41,3233100,0.0
Port1,CRM,2014-06-26,57.599998,57.98,56.889999,57.169998,57.169998,3048800,0.0
Port1,CRM,2014-06-27,56.93,57.59,56.919998,57.380001,57.380001,3288100,0.0
Port1,CRM,2014-06-30,57.349998,58.630001,57.349998,58.080002,58.080002,5393200,0.0
Port1,CRM,2014-07-01,58.240002,59.490002,58.169998,59.200001,59.200001,5288500,16.891891606555884
Port1,CRM,2014-07-02,59.169998,59.48,58.669998,58.91,58.91,3621800,0.0
Port1,CRM,2014-07-03,59.0,59.080002,57.959999,58.759998,58.759998,2415000,0.0
Port1,CRM,2014-07-07,58.720001,58.720001,57.189999,57.34,57.34,4332400,0.0
Port1,CRM,2014-07-08,57.34,57.34,54.07,54.889999,54.889999,9256400,0.0
Port1,CRM,2014-07-09,55.099998,55.470001,54.18,54.599998,54.599998,4227400,0.0
Port1,CRM,2014-07-10,53.41,55.040001,53.299999,54.299999,54.299999,4437400,0.0
Port1,CRM,2014-07-11,54.5,54.790001,53.75,54.209999,54.209999,2521500,0.0
Port1,CRM,2014-07-14,54.689999,55.200001,54.040001,54.73,54.73,3004800,0.0
Port1,CRM,2014-07-15,54.77,54.959999,53.16,53.740002,53.740002,4646700,0.0
Port1,CRM,2014-07-16,53.990002,54.25,53.68,53.950001,53.950001,2537400,0.0
Port1,CRM,2014-07-17,53.619999,54.279999,52.48,52.639999,52.639999,4800100,0.0
Port1,CRM,2014-07-18,52.98,54.27,52.720001,53.5,53.5,3597800,0.0
Port1,CRM,2014-07-21,53.25,53.48,52.580002,53.32,53.32,2662700,0.0
Port1,CRM,2014-07-22,53.529999,54.0,53.41,53.599998,53.599998,2991500,0.0
Port1,CRM,2014-07-23,53.959999,53.970001,53.18,53.599998,53.599998,3209400,0.0
Port1,CRM,2014-07-24,53.700001,54.709999,53.669998,54.060001,54.060001,3122800,0.0
Port1,CRM,2014-07-25,53.889999,55.369999,53.59,54.889999,54.889999,4911200,0.0
Port1,CRM,2014-07-28,54.740002,55.200001,53.860001,54.0,54.0,4017700,0.0
Port1,CRM,2014-07-29,54.259998,55.16,53.639999,54.830002,54.830002,3704400,0.0
Port1,CRM,2014-07-30,55.09,56.490002,55.040001,56.25,56.25,3881200,0.0
Port1,CRM,2014-07-31,55.68,55.91,54.150002,54.25,54.25,4291100,0.0
Port1,CRM,2014-08-01,54.330002,54.75,52.91,53.48,53.48,4311800,18.698578908002993
Port1,CRM,2014-08-04,53.889999,55.150002,53.779999,54.900002,54.900002,3499900,0.0
Port1,CRM,2014-08-05,54.619999,55.330002,54.029999,54.299999,54.299999,3379200,0.0
Port1,CRM,2014-08-06,54.099998,54.919998,53.560001,53.889999,53.889999,2606600,0.0
Port1,CRM,2014-08-07,54.169998,54.740002,53.360001,53.75,53.75,2754000,0.0
Port1,CRM,2014-08-08,53.91,54.540001,53.529999,54.439999,54.439999,2516700,0.0
Port1,CRM,2014-08-11,54.68,55.18,54.459999,54.869999,54.869999,2573500,0.0
Port1,CRM,2014-08-12,54.389999,54.490002,52.5,52.75,52.75,6298600,0.0
Port1,CRM,2014-08-13,53.029999,53.490002,52.740002,52.82,52.82,4714700,0.0
Port1,CRM,2014-08-14,53.150002,53.75,52.82,53.509998,53.509998,4855700,0.0
Port1,CRM,2014-08-15,53.84,54.049999,53.02,53.630001,53.630001,4697000,0.0
Port1,CRM,2014-08-18,54.110001,54.630001,53.900002,54.380001,54.380001,4757300,0.0
Port1,CRM,2014-08-19,54.529999,55.209999,54.43,54.959999,54.959999,4713500,0.0
Port1,CRM,2014-08-20,55.380001,55.560001,54.639999,55.389999,55.389999,5057600,0.0
Port1,CRM,2014-08-21,55.650002,56.049999,54.889999,55.709999,55.709999,9544200,0.0
Port1,CRM,2014-08-22,57.889999,61.009998,57.77,59.799999,59.799999,25342200,0.0
Port1,CRM,2014-08-25,59.34,59.689999,58.540001,59.23,59.23,7388400,0.0
Port1,CRM,2014-08-26,58.810001,59.860001,58.380001,59.639999,59.639999,5760900,0.0
Port1,CRM,2014-08-27,59.419998,60.599998,59.32,59.580002,59.580002,5347600,0.0
Port1,CRM,2014-08-28,58.150002,59.029999,57.799999,58.290001,58.290001,5848400,0.0
Port1,CRM,2014-08-29,58.060001,59.889999,57.93,59.09,59.09,5603900,0.0
Port1,CRM,2014-09-02,59.200001,60.110001,59.110001,59.849998,59.849998,5268100,0.0
Port1,CRM,2014-09-03,60.009998,60.369999,58.830002,59.029999,59.029999,3935200,0.0
Port1,CRM,2014-09-04,59.18,59.869999,58.849998,59.080002,59.080002,4244200,0.0
Port1,CRM,2014-09-05,58.970001,59.889999,58.75,59.810001,59.810001,2789700,0.0
Port1,CRM,2014-09-08,59.82,61.0,59.77,60.360001,60.360001,3976900,0.0
Port1,CRM,2014-09-09,60.5,60.93,59.580002,59.66,59.66,4419500,0.0
Port1,CRM,2014-09-10,59.810001,60.720001,59.509998,60.700001,60.700001,2744000,0.0
Port1,CRM,2014-09-11,60.389999,61.439999,60.119999,61.209999,61.209999,4437000,0.0
Port1,CRM,2014-09-12,60.91,61.049999,59.060001,59.25,59.25,5814000,0.0
Port1,CRM,2014-09-15,59.150002,59.150002,56.830002,57.57,57.57,5678500,0.0
Port1,CRM,2014-09-16,57.459999,57.950001,57.02,57.610001,57.610001,4062100,0.0
Port1,CRM,2014-09-17,57.459999,58.060001,56.990002,57.450001,57.450001,4674700,0.0
Port1,CRM,2014-09-18,57.900002,57.93,57.189999,57.66,57.66,3573200,0.0
Port1,BABA,2014-09-19,92.699997,99.699997,89.949997,93.889999,93.889999,271879400,0.0
Port1,CRM,2014-09-19,58.32,58.799999,57.73,58.240002,58.240002,6455500,0.0
Port1,BABA,2014-09-22,92.699997,92.949997,89.5,89.889999,89.889999,66657800,0.0
Port1,CRM,2014-09-22,58.049999,58.23,56.599998,57.32,57.32,5440900,0.0
Port1,BABA,2014-09-23,88.940002,90.480003,86.620003,87.16999799999998,87.16999799999998,39009800,0.0
Port1,CRM,2014-09-23,57.18,57.799999,56.799999,56.810001,56.810001,4010800,0.0
Port1,BABA,2014-09-24,88.470001,90.57,87.220001,90.57,90.57,32088000,0.0
Port1,CRM,2014-09-24,56.950001,57.84,56.599998,57.66,57.66,4153700,0.0
Port1,BABA,2014-09-25,91.089996,91.5,88.5,88.91999799999998,88.91999799999998,28598000,0.0
Port1,CRM,2014-09-25,57.560001,57.779999,55.799999,55.919998,55.919998,4901400,0.0
Port1,BABA,2014-09-26,89.730003,90.459999,88.660004,90.459999,90.459999,18340000,0.0
Port1,CRM,2014-09-26,56.009998,56.68,55.830002,56.560001,56.560001,2830800,0.0
Port1,BABA,2014-09-29,89.620003,89.699997,88.019997,88.75,88.75,25302000,0.0
Port1,CRM,2014-09-29,55.560001,57.389999,55.290001,57.23,57.23,4540800,0.0
Port1,BABA,2014-09-30,89.0,90.879997,88.459999,88.849998,88.849998,24419400,0.0
Port1,CRM,2014-09-30,57.169998,57.68,56.709999,57.529999,57.529999,3922200,0.0
Port1,BABA,2014-10-01,88.699997,88.940002,86.040001,86.099998,86.099998,24029600,11.614402128092964
Port1,CRM,2014-10-01,57.290001,57.369999,56.389999,56.73,56.73,4546700,17.627357659086904
Port1,BABA,2014-10-02,86.269997,88.199997,85.611,87.059998,87.059998,21469700,0.0
Port1,CRM,2014-10-02,56.41,57.099998,56.200001,56.639999,56.639999,4604400,0.0
Port1,BABA,2014-10-03,88.099998,89.940002,87.650002,88.099998,88.099998,18485700,0.0
Port1,CRM,2014-10-03,57.630001,58.560001,57.490002,58.459999,58.459999,5317700,0.0
Port1,BABA,2014-10-06,89.150002,89.650002,88.059998,88.309998,88.309998,9268400,0.0
Port1,CRM,2014-10-06,58.959999,59.09,57.73,58.299999,58.299999,3295100,0.0
Port1,BABA,2014-10-07,87.949997,89.699997,87.059998,87.66999799999998,87.66999799999998,12791700,0.0
Port1,CRM,2014-10-07,57.91,58.130001,56.880001,56.91,56.91,2470800,0.0
Port1,BABA,2014-10-08,88.0,88.5,87.059998,88.300003,88.300003,10252600,0.0
Port1,CRM,2014-10-08,57.0,58.060001,55.950001,57.900002,57.900002,3417000,0.0
Port1,BABA,2014-10-09,88.510002,90.349998,88.0,88.790001,88.790001,21507000,0.0
Port1,CRM,2014-10-09,57.75,59.400002,56.919998,57.130001,57.130001,5436800,0.0
Port1,BABA,2014-10-10,88.25,88.739998,85.239998,85.879997,85.879997,15431400,0.0
Port1,CRM,2014-10-10,57.07,57.889999,54.759998,54.77,54.77,5873000,0.0
Port1,BABA,2014-10-13,86.849998,86.889999,84.91999799999998,85.120003,85.120003,14845000,0.0
Port1,CRM,2014-10-13,54.75,54.98,52.700001,53.23,53.23,5442200,0.0
Port1,BABA,2014-10-14,85.809998,85.879997,83.220001,84.949997,84.949997,15559200,0.0
Port1,CRM,2014-10-14,53.919998,54.290001,52.419998,52.720001,52.720001,5739700,0.0
Port1,BABA,2014-10-15,84.040001,86.489998,82.809998,85.599998,85.599998,16824300,0.0
Port1,CRM,2014-10-15,51.950001,53.400002,51.040001,53.09,53.09,7010000,0.0
Port1,BABA,2014-10-16,84.980003,89.175003,84.014999,88.849998,88.849998,15232000,0.0
Port1,CRM,2014-10-16,51.970001,54.220001,51.689999,53.869999,53.869999,5464200,0.0
Port1,BABA,2014-10-17,90.400002,90.900002,87.66999799999998,87.910004,87.910004,17360700,0.0
Port1,CRM,2014-10-17,54.740002,56.279999,54.66,55.630001,55.630001,5410300,0.0
Port1,BABA,2014-10-20,88.0,89.5,87.860001,88.260002,88.260002,9891400,0.0
Port1,CRM,2014-10-20,54.75,56.380001,54.689999,56.029999,56.029999,3805600,0.0
Port1,BABA,2014-10-21,89.099998,92.5,88.5,90.900002,90.900002,23243800,0.0
Port1,CRM,2014-10-21,56.400002,57.450001,56.029999,57.240002,57.240002,4283700,0.0
Port1,BABA,2014-10-22,92.25,93.5,91.010002,91.629997,91.629997,20364500,0.0
Port1,CRM,2014-10-22,56.77,57.189999,56.009998,56.25,56.25,3960500,0.0
Port1,BABA,2014-10-23,92.919998,94.699997,92.82,94.449997,94.449997,20641000,0.0
Port1,CRM,2014-10-23,56.830002,58.93,56.799999,57.880001,57.880001,5139900,0.0
Port1,BABA,2014-10-24,95.07,98.0,94.779999,95.760002,95.760002,32132600,0.0
Port1,CRM,2014-10-24,57.950001,59.68,57.799999,59.57,59.57,4268000,0.0
Port1,BABA,2014-10-27,97.0,98.849998,96.300003,97.790001,97.790001,28302400,0.0
Port1,CRM,2014-10-27,59.369999,59.369999,58.41,59.110001,59.110001,2850900,0.0
Port1,BABA,2014-10-28,99.839996,100.669998,98.610001,99.68,99.68,32127600,0.0
Port1,CRM,2014-10-28,59.970001,61.720001,59.860001,61.529999,61.529999,6107900,0.0
Port1,BABA,2014-10-29,99.879997,100.0,96.82,98.309998,98.309998,28655400,0.0
Port1,CRM,2014-10-29,61.18,61.299999,60.360001,60.970001,60.970001,3781600,0.0
Port1,BABA,2014-10-30,98.480003,99.440002,97.300003,98.730003,98.730003,15484600,0.0
Port1,CRM,2014-10-30,60.599998,61.869999,60.220001,61.720001,61.720001,2935100,0.0
Port1,BABA,2014-10-31,100.099998,100.220001,98.136002,98.599998,98.599998,18128300,0.0
Port1,CRM,2014-10-31,62.990002,64.599998,62.939999,63.990002,63.990002,7418900,0.0
Port1,BABA,2014-11-03,99.669998,102.800003,99.050003,101.800003,101.800003,40883700,0.0
Port1,CRM,2014-11-03,63.919998,64.5,63.43,63.59,63.59,3815600,0.0
Port1,BABA,2014-11-04,100.425003,106.359001,99.510002,106.07,106.07,67814000,0.0
Port1,CRM,2014-11-04,63.439999,63.959999,62.990002,63.57,63.57,2655100,0.0
Port1,BABA,2014-11-05,108.480003,110.139999,106.480003,108.669998,108.669998,48344000,0.0
Port1,CRM,2014-11-05,63.970001,64.010002,61.59,61.91,61.91,4971200,0.0
Port1,BABA,2014-11-06,109.300003,111.699997,107.209999,111.57,111.57,33609000,0.0
Port1,CRM,2014-11-06,62.080002,63.450001,61.880001,63.09,63.09,3994200,0.0
Port1,BABA,2014-11-07,112.93,114.769997,111.75,114.559998,114.559998,51457000,0.0
Port1,CRM,2014-11-07,63.610001,64.639999,63.450001,63.970001,63.970001,3639500,0.0
Port1,BABA,2014-11-10,117.269997,119.449997,115.199997,119.150002,119.150002,75971000,0.0
Port1,CRM,2014-11-10,64.050003,64.540001,63.130001,64.449997,64.449997,2566000,0.0
Port1,BABA,2014-11-11,117.25,117.550003,113.690002,114.540001,114.540001,70983600,0.0
Port1,CRM,2014-11-11,64.449997,64.739998,63.450001,64.059998,64.059998,2026800,0.0
Port1,BABA,2014-11-12,115.050003,119.07,114.019997,118.199997,118.199997,53908000,0.0
Port1,CRM,2014-11-12,63.790001,63.93,63.259998,63.77,63.77,2364200,0.0
Port1,BABA,2014-11-13,119.300003,120.0,114.550003,114.839996,114.839996,62163000,0.0
Port1,CRM,2014-11-13,64.0,64.220001,62.73,63.16,63.16,3025400,0.0
Port1,BABA,2014-11-14,115.059998,115.389999,113.349998,115.099998,115.099998,29849000,0.0
Port1,CRM,2014-11-14,63.189999,63.93,62.380001,63.91,63.91,3150500,0.0
Port1,BABA,2014-11-17,115.440002,115.629997,113.129997,114.25,114.25,22573000,0.0
Port1,CRM,2014-11-17,63.73,64.099998,62.450001,62.509998,62.509998,3334100,0.0
Port1,BABA,2014-11-18,114.330002,114.379997,110.410004,110.809998,110.809998,41098000,0.0
Port1,CRM,2014-11-18,62.509998,63.32,62.16,62.470001,62.470001,4129800,0.0
Port1,BABA,2014-11-19,109.830002,110.68,107.220001,108.82,108.82,46841000,0.0
Port1,CRM,2014-11-19,62.18,62.209999,60.450001,61.02,61.02,7256300,0.0
Port1,BABA,2014-11-20,107.809998,112.440002,107.260002,109.82,109.82,36489000,0.0
Port1,CRM,2014-11-20,59.43,59.68,57.810001,58.299999,58.299999,15530100,0.0
Port1,BABA,2014-11-21,113.209999,113.5,110.434998,110.730003,110.730003,27432000,0.0
Port1,CRM,2014-11-21,58.889999,59.580002,57.66,58.189999,58.189999,10342800,0.0
Port1,BABA,2014-11-24,112.0,113.93,111.550003,113.919998,113.919998,20646000,0.0
Port1,CRM,2014-11-24,57.290001,58.240002,56.799999,58.09,58.09,9220400,0.0
Port1,BABA,2014-11-25,114.940002,115.169998,112.330002,113.470001,113.470001,23485000,0.0
Port1,CRM,2014-11-25,57.970001,59.380001,57.939999,59.34,59.34,5882600,0.0
Port1,BABA,2014-11-26,113.330002,113.739998,112.330002,112.669998,112.669998,11794700,0.0
Port1,CRM,2014-11-26,59.279999,59.419998,58.91,59.23,59.23,3257300,0.0
Port1,BABA,2014-11-28,113.139999,113.230003,111.110001,111.639999,111.639999,8077800,0.0
Port1,CRM,2014-11-28,57.93,60.290001,57.75,59.869999,59.869999,4469000,0.0
Port1,BABA,2014-12-01,110.019997,110.050003,103.896004,105.989998,105.989998,38464200,9.434852522593689
Port1,CRM,2014-12-01,59.09,59.810001,58.959999,59.080002,59.080002,4355400,16.92620118733239
Port1,BABA,2014-12-02,107.349998,110.0,106.610001,109.889999,109.889999,18785000,0.0
Port1,CRM,2014-12-02,59.48,59.73,58.580002,59.25,59.25,4939400,0.0
Port1,BABA,2014-12-03,110.400002,111.68,108.797997,110.639999,110.639999,16221100,0.0
Port1,CRM,2014-12-03,59.419998,59.580002,58.540001,58.880001,58.880001,3056600,0.0
Port1,BABA,2014-12-04,110.099998,110.5,108.910004,109.169998,109.169998,10779300,0.0
Port1,CRM,2014-12-04,58.66,59.119999,58.540001,58.950001,58.950001,3087400,0.0
Port1,BABA,2014-12-05,109.599998,110.349998,107.760002,107.900002,107.900002,12148100,0.0
Port1,CRM,2014-12-05,58.98,59.139999,58.560001,58.849998,58.849998,2732000,0.0
Port1,BABA,2014-12-08,105.970001,107.400002,104.209999,105.07,105.07,19217300,0.0
Port1,CRM,2014-12-08,58.540001,58.73,56.150002,56.41,56.41,5057200,0.0
Port1,BABA,2014-12-09,102.269997,107.949997,101.199997,107.480003,107.480003,24866800,0.0
Port1,CRM,2014-12-09,55.040001,56.200001,53.439999,56.139999,56.139999,6117600,0.0
Port1,BABA,2014-12-10,107.089996,107.379997,103.510002,103.879997,103.879997,18466700,0.0
Port1,CRM,2014-12-10,56.110001,56.75,55.060001,55.32,55.32,5642900,0.0
Port1,BABA,2014-12-11,104.440002,106.839996,104.290001,104.970001,104.970001,15684300,0.0
Port1,CRM,2014-12-11,55.5,56.34,55.16,55.48,55.48,4179300,0.0
Port1,BABA,2014-12-12,104.699997,107.449997,104.179001,105.110001,105.110001,14537600,0.0
Port1,CRM,2014-12-12,55.310001,55.709999,54.91,55.07,55.07,4477700,0.0
Port1,BABA,2014-12-15,106.389999,107.769997,103.699997,104.699997,104.699997,16521800,0.0
Port1,CRM,2014-12-15,55.419998,56.16,55.110001,55.41,55.41,4892200,0.0
Port1,BABA,2014-12-16,103.75,107.68,103.699997,105.769997,105.769997,21700600,0.0
Port1,CRM,2014-12-16,54.360001,55.669998,53.75,53.790001,53.790001,5924300,0.0
Port1,BABA,2014-12-17,107.110001,109.190002,106.279999,109.019997,109.019997,17311100,0.0
Port1,CRM,2014-12-17,54.189999,57.25,54.09,57.0,57.0,9257500,0.0
Port1,BABA,2014-12-18,110.580002,111.199997,108.260002,109.25,109.25,22788100,0.0
Port1,CRM,2014-12-18,58.490002,59.580002,58.310001,59.330002,59.330002,11006500,0.0
Port1,BABA,2014-12-19,109.93,110.650002,108.040001,110.650002,110.650002,14857800,0.0
Port1,CRM,2014-12-19,59.610001,60.48,59.310001,59.860001,59.860001,9550200,0.0
Port1,BABA,2014-12-22,110.629997,110.980003,108.529999,108.769997,108.769997,13041200,0.0
Port1,CRM,2014-12-22,59.93,60.490002,59.450001,59.860001,59.860001,5297700,0.0
Port1,BABA,2014-12-23,108.300003,108.470001,103.879997,105.519997,105.519997,19096300,0.0
Port1,CRM,2014-12-23,60.0,60.860001,59.880001,60.5,60.5,3404100,0.0
Port1,BABA,2014-12-24,105.68,107.209999,105.599998,105.949997,105.949997,5870400,0.0
Port1,CRM,2014-12-24,60.529999,60.880001,60.09,60.330002,60.330002,2309500,0.0
Port1,BABA,2014-12-26,105.989998,106.940002,105.5,105.949997,105.949997,6529100,0.0
Port1,CRM,2014-12-26,60.459999,61.099998,59.919998,60.799999,60.799999,3454700,0.0
Port1,BABA,2014-12-29,105.949997,107.660004,105.639999,105.980003,105.980003,8068600,0.0
Port1,CRM,2014-12-29,60.41,60.93,60.02,60.349998,60.349998,2632500,0.0
Port1,BABA,2014-12-30,105.639999,106.709999,105.129997,105.75,105.75,10205700,0.0
Port1,CRM,2014-12-30,60.259998,60.82,59.009998,59.43,59.43,2777100,0.0
Port1,BABA,2014-12-31,106.459999,106.470001,103.690002,103.940002,103.940002,10283400,0.0
Port1,CRM,2014-12-31,59.389999,60.23,59.220001,59.310001,59.310001,3232000,0.0
Port1,BABA,2015-01-02,104.239998,104.720001,102.519997,103.599998,103.599998,12303400,0.0
Port1,CRM,2015-01-02,59.900002,60.43,58.509998,59.240002,59.240002,2796400,0.0
Port1,BABA,2015-01-05,102.760002,103.019997,99.900002,101.0,101.0,18337000,0.0
Port1,CRM,2015-01-05,58.599998,59.240002,57.84,58.169998,58.169998,3688200,0.0
Port1,BABA,2015-01-06,101.25,103.849998,100.110001,103.32,103.32,15720400,0.0
Port1,CRM,2015-01-06,58.18,58.549999,56.549999,57.200001,57.200001,3174900,0.0
Port1,BABA,2015-01-07,104.589996,104.739998,102.029999,102.129997,102.129997,11052200,0.0
Port1,CRM,2015-01-07,57.790001,57.950001,56.599998,56.93,56.93,4284300,0.0
Port1,BABA,2015-01-08,102.949997,105.339996,102.68,105.029999,105.029999,12942100,0.0
Port1,CRM,2015-01-08,57.330002,58.779999,57.169998,58.59,58.59,3756600,0.0
Port1,BABA,2015-01-09,105.239998,105.300003,102.889999,103.019997,103.019997,10167300,0.0
Port1,CRM,2015-01-09,59.16,59.5,57.77,58.16,58.16,6869500,0.0
Port1,BABA,2015-01-12,103.199997,103.360001,101.209999,101.620003,101.620003,7997200,0.0
