Date,Open,High,Low,Close,Adj Close,Volume,AID
2016-03-09,22.549999,23.77,21.58,21.77,21.77,544600,TEAM
2016-03-10,21.799999,22.74,21.24,22.219998999999998,22.219998999999998,616000,TEAM
2016-03-11,22.360001,23.57,22.209999,22.969998999999998,22.969998999999998,519000,TEAM
2016-03-14,22.969998999999998,23.200001,22.500999,22.73,22.73,201000,TEAM
2016-03-15,22.51,23.59,22.299999,23.5,23.5,327200,TEAM
2016-03-16,23.629998999999998,24.370001000000002,23.41,24.190001000000002,24.190001000000002,528700,TEAM
2016-03-17,23.98,24.67,23.735001,24.42,24.42,280800,TEAM
2016-03-18,24.33,24.65,23.200001,23.24,23.24,570600,TEAM
2016-03-21,23.4,24.27,23.07,23.92,23.92,317000,TEAM
2016-03-22,23.77,25.02,23.674999,24.690001000000002,24.690001000000002,465700,TEAM
2016-03-23,24.75,25.07,24.195,24.629998999999998,24.629998999999998,630600,TEAM
2016-03-24,24.57,24.6,23.280001000000002,23.82,23.82,700800,TEAM
2016-03-28,24.0,24.42,23.690001000000002,24.01,24.01,312300,TEAM
2016-03-29,23.83,24.238001,23.709999,24.110001,24.110001,262100,TEAM
2016-03-30,24.049999,24.790001,23.68,23.74,23.74,455500,TEAM
2016-03-31,23.68,25.18,23.65,25.15,25.15,1731600,TEAM
2016-04-01,24.85,24.975,23.5,23.690001000000002,23.690001000000002,587400,TEAM
2016-04-04,23.77,24.15,23.35,24.1,24.1,443900,TEAM
2016-04-05,23.860001,24.0,22.76,23.48,23.48,407900,TEAM
2016-04-06,23.440001000000002,23.77,23.200001,23.549999,23.549999,269300,TEAM
2016-04-07,23.190001000000002,23.59,22.84,23.059998999999998,23.059998999999998,305200,TEAM
2016-04-08,23.25,23.620001000000002,23.07,23.24,23.24,258600,TEAM
2016-04-11,23.389999,23.513,23.1,23.23,23.23,251600,TEAM
2016-04-12,23.299999,23.440001000000002,22.950001,23.110001,23.110001,372200,TEAM
2016-04-13,23.27,23.629998999999998,23.235001,23.57,23.57,378800,TEAM
2016-04-14,23.57,23.68,22.9,22.940001000000002,22.940001000000002,378200,TEAM
2016-04-15,22.9,23.190001000000002,22.5,22.610001,22.610001,219600,TEAM
2016-04-18,22.68,23.379998999999998,22.51,23.299999,23.299999,343500,TEAM
2016-04-19,23.41,23.559998999999998,23.139999,23.4,23.4,323800,TEAM
2016-04-20,23.42,24.01,23.02,23.610001,23.610001,386000,TEAM
2016-04-21,23.65,24.58,23.65,24.299999,24.299999,559100,TEAM
2016-04-22,24.299999,24.450001,23.690001000000002,23.82,23.82,359100,TEAM
2016-04-25,23.620001000000002,24.360001,23.620001000000002,23.91,23.91,336000,TEAM
2016-04-26,24.040001,24.280001000000002,23.85,24.1,24.1,292800,TEAM
2016-04-27,24.059998999999998,24.42,23.48,23.66,23.66,615300,TEAM
2016-04-28,23.690001000000002,23.92,23.066,23.190001000000002,23.190001000000002,338000,TEAM
2016-04-29,23.15,23.450001,22.549999,23.17,23.17,241200,TEAM
2016-05-02,23.35,24.209999,23.309998999999998,24.17,24.17,190700,TEAM
2016-05-03,23.93,23.99,23.049999,23.780001000000002,23.780001000000002,317200,TEAM
2016-05-04,23.610001,23.879998999999998,22.780001000000002,23.280001000000002,23.280001000000002,258200,TEAM
2016-05-05,23.379998999999998,23.49,22.5,23.02,23.02,579000,TEAM
2016-05-06,22.809998999999998,23.42,21.1,21.83,21.83,1140200,TEAM
2016-05-09,21.9,22.6,20.903,21.09,21.09,519300,TEAM
2016-05-10,21.049999,22.0,20.51,21.809998999999998,21.809998999999998,657200,TEAM
2016-05-11,21.639999,22.35,21.1,22.01,22.01,887600,TEAM
2016-05-12,21.950001,22.129998999999998,21.26,21.58,21.58,324300,TEAM
2016-05-13,21.469998999999998,22.309998999999998,21.469998999999998,21.93,21.93,275400,TEAM
2016-05-16,21.75,22.92,21.75,22.030001000000002,22.030001000000002,251700,TEAM
2016-05-17,21.91,22.23,21.530001000000002,21.73,21.73,186900,TEAM
2016-05-18,21.57,22.26,21.5,22.120001000000002,22.120001000000002,343600,TEAM
2016-05-19,21.91,22.0,21.51,21.799999,21.799999,800100,TEAM
2016-05-20,21.74,22.75,21.549999,22.690001000000002,22.690001000000002,427300,TEAM
2016-05-23,22.58,22.99,22.290001,22.370001000000002,22.370001000000002,567200,TEAM
2016-05-24,22.5,23.16,22.5,22.82,22.82,642200,TEAM
2016-05-25,22.559998999999998,23.24,22.25,23.02,23.02,418800,TEAM
2016-05-26,22.99,23.26,22.66,22.91,22.91,292300,TEAM
2016-05-27,22.709999,22.860001,22.16,22.780001000000002,22.780001000000002,300800,TEAM
2016-05-31,22.85,22.870001000000002,22.299999,22.57,22.57,387300,TEAM
2016-06-01,22.450001,23.950001,22.450001,23.93,23.93,506700,TEAM
2016-06-02,23.959999,25.030001000000002,23.74,24.950001,24.950001,728400,TEAM
2016-06-03,24.99,24.99,24.0,24.15,24.15,393700,TEAM
2016-06-06,24.02,24.716998999999998,23.950001,24.360001,24.360001,269400,TEAM
2016-06-07,23.440001000000002,24.35,23.309998999999998,23.459999,23.459999,3263000,TEAM
2016-06-08,23.559998999999998,24.0,22.969998999999998,23.790001,23.790001,1183300,TEAM
2016-06-09,23.559998999999998,24.17,23.441,23.99,23.99,872800,TEAM
2016-06-10,23.52,23.85,23.23,23.84,23.84,749400,TEAM
2016-06-13,23.549999,24.41,23.535,24.35,24.35,1263200,TEAM
2016-06-14,24.09,24.59,23.844998999999998,24.52,24.52,1047900,TEAM
2016-06-15,24.780001000000002,26.0,24.52,25.99,25.99,2122800,TEAM
2016-06-16,25.540001,25.98,24.718,25.5,25.5,1517200,TEAM
2016-06-17,25.5,25.969998999999998,25.190001000000002,25.809998999999998,25.809998999999998,593900,TEAM
2016-06-20,25.98,26.299999,25.530001000000002,26.26,26.26,1117400,TEAM
2016-06-21,26.0,26.059998999999998,25.370001000000002,25.99,25.99,1710700,TEAM
2016-06-22,25.889999,26.299999,25.52,26.190001000000002,26.190001000000002,1246900,TEAM
2016-06-23,26.040001,26.84,25.940001000000002,26.780001000000002,26.780001000000002,1183200,TEAM
2016-06-24,25.5,26.58,25.01,25.9,25.9,2872500,TEAM
2016-06-27,25.5,25.84,24.940001000000002,24.950001,24.950001,3529100,TEAM
2016-06-28,25.360001,25.84,25.035,25.379998999999998,25.379998999999998,1407500,TEAM
2016-06-29,25.629998999999998,26.190001000000002,25.35,25.809998999999998,25.809998999999998,1309900,TEAM
2016-06-30,25.969998999999998,26.0,24.889999,25.9,25.9,1384100,TEAM
2016-07-01,25.68,25.93,25.389999,25.620001000000002,25.620001000000002,805500,TEAM
2016-07-05,25.299999,26.18,25.219998999999998,26.17,26.17,1317200,TEAM
2016-07-06,25.84,27.049999,25.780001000000002,26.969998999999998,26.969998999999998,2232000,TEAM
2016-07-07,27.0,27.0,26.17,26.58,26.58,755500,TEAM
2016-07-08,26.77,27.09,26.620001000000002,26.98,26.98,634600,TEAM
2016-07-11,27.08,27.440001000000002,26.809998999999998,27.219998999999998,27.219998999999998,729300,TEAM
2016-07-12,27.110001,27.299999,26.924999,27.299999,27.299999,705300,TEAM
2016-07-13,27.41,27.98,27.01,27.110001,27.110001,650500,TEAM
2016-07-14,27.08,27.5,26.940001000000002,27.35,27.35,801100,TEAM
2016-07-15,27.58,28.0,27.33,27.4,27.4,637300,TEAM
2016-07-18,27.4,27.459999,27.08,27.200001,27.200001,318200,TEAM
2016-07-19,27.219998999999998,27.530001000000002,27.120001000000002,27.51,27.51,426900,TEAM
2016-07-20,27.73,28.139999,27.610001,28.02,28.02,681400,TEAM
2016-07-21,27.9,28.040001,27.709999,27.73,27.73,387400,TEAM
2016-07-22,27.809998999999998,28.200001,27.719998999999998,28.16,28.16,260000,TEAM
2016-07-25,28.200001,28.6,28.049999,28.4,28.4,415900,TEAM
2016-07-26,28.309998999999998,28.74,27.85,28.700001,28.700001,375700,TEAM
2016-07-27,28.73,29.118,28.58,29.0,29.0,550500,TEAM
2016-07-28,29.23,29.959999,29.0,29.74,29.74,650600,TEAM
2016-07-29,29.700001,30.0,29.219998999999998,29.969998999999998,29.969998999999998,700800,TEAM
2016-08-01,29.99,29.99,29.25,29.84,29.84,735300,TEAM
2016-08-02,29.959999,29.959999,29.16,29.33,29.33,611500,TEAM
2016-08-03,29.200001,30.0,29.0,29.790001,29.790001,768000,TEAM
2016-08-04,29.99,30.139999,29.9,30.040001,30.040001,1684600,TEAM
2016-08-05,30.5,32.540001000000004,29.75,31.969998999999998,31.969998999999998,2983800,TEAM
2016-08-08,31.82,31.9,29.962,30.49,30.49,3258500,TEAM
2016-08-09,30.23,30.85,29.815001000000002,30.66,30.66,2017700,TEAM
2016-08-10,30.15,30.370001000000002,28.280001000000002,29.950001,29.950001,1588900,TEAM
2016-08-11,29.9,30.33,29.67,29.98,29.98,562200,TEAM
2016-08-12,29.92,30.01,29.450001,30.0,30.0,547500,TEAM
2016-08-15,29.85,30.540001,29.82,30.33,30.33,678500,TEAM
2016-08-16,30.389999,30.469998999999998,29.950001,29.950001,29.950001,1004800,TEAM
2016-08-17,29.84,30.309998999999998,29.525,29.629998999999998,29.629998999999998,760900,TEAM
2016-08-18,29.700001,30.0,29.639999,29.709999,29.709999,363000,TEAM
2016-08-19,29.59,29.695,28.73,29.42,29.42,1031100,TEAM
2016-08-22,29.200001,29.700001,28.870001000000002,28.969998999999998,28.969998999999998,440100,TEAM
2016-08-23,28.969998999999998,29.32,28.559998999999998,28.969998999999998,28.969998999999998,669400,TEAM
2016-08-24,28.98,29.02,28.59,28.74,28.74,403700,TEAM
2016-08-25,28.469998999999998,29.0,28.0,28.93,28.93,515200,TEAM
2016-08-26,28.74,29.066,28.565001000000002,28.940001000000002,28.940001000000002,647700,TEAM
2016-08-29,28.74,29.26,28.719998999999998,29.02,29.02,1002000,TEAM
2016-08-30,29.040001,29.719998999999998,28.879998999999998,29.700001,29.700001,985800,TEAM
2016-08-31,29.610001,29.690001000000002,28.66,29.48,29.48,972700,TEAM
2016-09-01,29.299999,30.0,29.299999,29.969998999999998,29.969998999999998,606900,TEAM
2016-09-02,30.0,30.24,29.77,30.1,30.1,468300,TEAM
2016-09-06,30.280001000000002,30.450001,29.889999,30.42,30.42,650400,TEAM
2016-09-07,30.34,30.995001000000002,30.25,30.639999,30.639999,973100,TEAM
2016-09-08,30.6,31.1,30.34,30.67,30.67,822800,TEAM
2016-09-09,30.559998999999998,30.6,29.35,29.48,29.48,621100,TEAM
2016-09-12,29.25,30.290001,28.959999,30.23,30.23,454300,TEAM
2016-09-13,29.85,30.08,29.34,29.49,29.49,485300,TEAM
2016-09-14,29.48,30.24,29.290001,29.73,29.73,300600,TEAM
2016-09-15,29.73,30.1,29.295,30.01,30.01,275900,TEAM
2016-09-16,29.9,30.17,29.6,30.0,30.0,422400,TEAM
2016-09-19,29.99,30.59,29.719998999999998,30.290001,30.290001,549800,TEAM
2016-09-20,30.5,30.6,30.059998999999998,30.26,30.26,410000,TEAM
2016-09-21,30.450001,35.16,30.18,31.9,31.9,2225500,TEAM
2016-09-22,32.099998,32.099998,30.41,31.360001,31.360001,1646800,TEAM
2016-09-23,31.459999,31.540001,30.629998999999998,30.75,30.75,406000,TEAM
2016-09-26,30.389999,30.700001,29.709999,30.02,30.02,606300,TEAM
2016-09-27,29.9,30.42,29.450001,29.780001000000002,29.780001000000002,634400,TEAM
2016-09-28,29.83,30.17,29.52,30.0,30.0,530500,TEAM
2016-09-29,31.48,31.49,29.92,30.32,30.32,1036100,TEAM
2016-09-30,30.4,30.4,29.969998999999998,29.969998999999998,29.969998999999998,579600,TEAM
2016-10-03,29.799999,30.0,28.559998999999998,29.190001000000002,29.190001000000002,713400,TEAM
2016-10-04,29.129998999999998,29.312,28.559998999999998,28.719998999999998,28.719998999999998,817700,TEAM
2016-10-05,29.280001000000002,29.889999,28.99,29.08,29.08,487900,TEAM
2016-10-06,29.15,29.48,28.6,28.85,28.85,344300,TEAM
2016-10-07,28.780001000000002,28.895,28.120001000000002,28.27,28.27,465200,TEAM
2016-10-10,28.379998999999998,28.809998999999998,28.190001000000002,28.459999,28.459999,399300,TEAM
2016-10-11,28.35,28.610001,28.110001,28.41,28.41,715600,TEAM
2016-10-12,28.23,28.370001000000002,27.84,28.0,28.0,535000,TEAM
2016-10-13,27.75,28.48,27.549999,28.049999,28.049999,434600,TEAM
2016-10-14,28.34,28.610001,27.889999,28.42,28.42,437300,TEAM
2016-10-17,28.5,28.5,28.299999,28.43,28.43,391600,TEAM
2016-10-18,28.530001000000002,28.99,28.48,28.91,28.91,452200,TEAM
2016-10-19,29.0,29.16,28.540001,29.030001000000002,29.030001000000002,279600,TEAM
2016-10-20,29.1,29.24,28.549999,28.700001,28.700001,392900,TEAM
2016-10-21,28.83,29.205,28.59,29.040001,29.040001,466400,TEAM
2016-10-24,29.690001000000002,29.690001000000002,29.0,29.25,29.25,241500,TEAM
2016-10-25,29.370001000000002,29.440001000000002,28.9,29.139999,29.139999,447500,TEAM
2016-10-26,28.950001,29.51,28.645,28.77,28.77,1108400,TEAM
2016-10-27,28.860001,29.07,28.139999,28.309998999999998,28.309998999999998,952800,TEAM
2016-10-28,28.02,28.040001,26.84,27.200001,27.200001,2521000,TEAM
2016-10-31,27.0,27.059998999999998,26.059998999999998,26.860001,26.860001,2278200,TEAM
2016-11-01,26.780001000000002,27.290001,26.59,27.190001000000002,27.190001000000002,2334900,TEAM
2016-11-02,27.07,27.299999,26.690001000000002,27.129998999999998,27.129998999999998,974100,TEAM
2016-11-03,27.040001,27.23,26.84,26.940001000000002,26.940001000000002,656900,TEAM
2016-11-04,26.84,27.09,26.77,26.9,26.9,593300,TEAM
2016-11-07,27.01,27.450001,26.67,27.440001000000002,27.440001000000002,856300,TEAM
2016-11-08,27.309998999999998,27.6,27.02,27.42,27.42,943600,TEAM
2016-11-09,26.0,27.41,25.74,27.32,27.32,882000,TEAM
2016-11-10,27.299999,27.65,27.040001,27.469998999999998,27.469998999999998,904900,TEAM
2016-11-11,27.41,27.66,27.190001000000002,27.49,27.49,562900,TEAM
2016-11-14,27.52,28.16,27.25,27.59,27.59,1665100,TEAM
2016-11-15,27.719998999999998,28.0,27.16,27.91,27.91,646500,TEAM
2016-11-16,27.91,28.559998999999998,27.629998999999998,28.549999,28.549999,1111100,TEAM
2016-11-17,28.59,29.4,28.379998999999998,29.360001,29.360001,594600,TEAM
2016-11-18,29.190001000000002,29.385,28.57,28.76,28.76,955800,TEAM
2016-11-21,28.709999,28.849001,27.719998999999998,27.91,27.91,825600,TEAM
2016-11-22,27.85,27.85,27.049999,27.34,27.34,586100,TEAM
2016-11-23,27.360001,27.66,27.0,27.41,27.41,755600,TEAM
2016-11-25,27.5,27.549999,27.110001,27.42,27.42,219300,TEAM
2016-11-28,27.110001,27.75,27.049999,27.219998999999998,27.219998999999998,549800,TEAM
2016-11-29,27.120001000000002,28.084,27.08,27.610001,27.610001,780100,TEAM
2016-11-30,27.51,27.52,26.75,27.139999,27.139999,1558500,TEAM
2016-12-01,27.030001000000002,27.030001000000002,25.860001,26.120001000000002,26.120001000000002,1186900,TEAM
2016-12-02,26.709999,26.719998999999998,24.49,25.23,25.23,3329700,TEAM
2016-12-05,25.129998999999998,25.969998999999998,25.0,25.59,25.59,719100,TEAM
2016-12-06,25.77,25.83,25.35,25.58,25.58,553500,TEAM
2016-12-07,25.65,26.27,25.43,26.08,26.08,573700,TEAM
2016-12-08,26.18,26.559998999999998,25.67,26.530001000000002,26.530001000000002,439400,TEAM
2016-12-09,26.709999,26.99,26.375,26.549999,26.549999,825800,TEAM
2016-12-12,26.309998999999998,26.66,25.5,25.639999,25.639999,580300,TEAM
2016-12-13,25.639999,25.790001,25.23,25.280001000000002,25.280001000000002,1030100,TEAM
2016-12-14,25.299999,25.5,24.84,24.889999,24.889999,1046900,TEAM
2016-12-15,24.940001000000002,25.18,24.540001,24.65,24.65,1157400,TEAM
2016-12-16,24.639999,24.83,24.120001000000002,24.190001000000002,24.190001000000002,1379200,TEAM
2016-12-19,25.24,25.24,23.799999,24.07,24.07,1835300,TEAM
2016-12-20,24.08,24.73,24.0,24.610001,24.610001,1230400,TEAM
2016-12-21,24.65,24.74,23.879998999999998,24.33,24.33,1174300,TEAM
2016-12-22,24.34,24.395,23.853001000000003,24.049999,24.049999,1358100,TEAM
2016-12-23,24.110001,24.368,23.91,24.129998999999998,24.129998999999998,318600,TEAM
2016-12-27,24.41,26.02,24.059998999999998,24.309998999999998,24.309998999999998,714900,TEAM
2016-12-28,24.360001,24.440001000000002,23.93,24.25,24.25,598300,TEAM
2016-12-29,24.27,24.48,24.15,24.26,24.26,525400,TEAM
2016-12-30,24.34,24.389999,23.959999,24.08,24.08,537300,TEAM
2017-01-03,24.32,24.73,24.200001,24.6,24.6,487800,TEAM
2017-01-04,24.75,25.610001,24.714001,25.15,25.15,556500,TEAM
2017-01-05,25.16,25.58,24.709999,24.969998999999998,24.969998999999998,594900,TEAM
2017-01-06,25.07,25.25,24.634001,24.719998999999998,24.719998999999998,931600,TEAM
2017-01-09,24.73,25.120001000000002,24.709999,25.030001000000002,25.030001000000002,510600,TEAM
2017-01-10,25.030001000000002,25.379998999999998,24.950001,25.24,25.24,495500,TEAM
2017-01-11,25.280001000000002,26.08,25.16,26.0,26.0,677800,TEAM
2017-01-12,26.030001000000002,26.84,26.01,26.809998999999998,26.809998999999998,1214300,TEAM
2017-01-13,26.92,26.98,26.48,26.91,26.91,564800,TEAM
2017-01-17,26.82,26.870001000000002,26.427999,26.629998999999998,26.629998999999998,674700,TEAM
2017-01-18,26.879998999999998,27.450001,26.620001000000002,27.200001,27.200001,1101500,TEAM
2017-01-19,27.35,27.51,27.139999,27.42,27.42,921800,TEAM
2017-01-20,27.209999,28.139999,26.959999,28.030001000000002,28.030001000000002,2014800,TEAM
2017-01-23,27.780001000000002,27.969998999999998,27.23,27.639999,27.639999,1493600,TEAM
2017-01-24,27.52,28.1,27.379998999999998,27.93,27.93,666400,TEAM
2017-01-25,28.690001000000002,28.690001000000002,27.68,27.85,27.85,1066500,TEAM
2017-01-26,27.860001,27.99,27.620001000000002,27.77,27.77,508900,TEAM
2017-01-27,27.809998999999998,27.969998999999998,27.52,27.76,27.76,643900,TEAM
2017-01-30,27.51,27.690001000000002,26.969998999999998,27.610001,27.610001,449400,TEAM
2017-01-31,27.389999,27.700001,27.07,27.629998999999998,27.629998999999998,664800,TEAM
2017-02-01,27.57,28.190001000000002,27.33,28.02,28.02,857300,TEAM
2017-02-02,28.0,28.184998999999998,27.620001000000002,28.139999,28.139999,518000,TEAM
2017-02-03,28.059998999999998,28.370001000000002,27.85,28.16,28.16,401000,TEAM
2017-02-06,27.959999,27.98,27.719998999999998,27.93,27.93,237900,TEAM
2017-02-07,28.0,28.1,27.809998999999998,28.0,28.0,272900,TEAM
2017-02-08,27.98,28.190001000000002,27.68,28.110001,28.110001,237600,TEAM
2017-02-09,28.110001,28.379998999999998,27.957001,28.26,28.26,426000,TEAM
2017-02-10,28.209999,28.82,28.101999,28.639999,28.639999,526700,TEAM
2017-02-13,28.639999,28.99,28.5,28.92,28.92,428900,TEAM
2017-02-14,28.950001,29.0,28.75,28.959999,28.959999,351800,TEAM
2017-02-15,28.9,29.74,28.846001,29.620001000000002,29.620001000000002,580600,TEAM
2017-02-16,29.469998999999998,29.59,28.879998999999998,29.16,29.16,393500,TEAM
2017-02-17,28.959999,29.9,28.76,29.889999,29.889999,614100,TEAM
2017-02-21,29.790001,30.24,29.530001000000002,30.049999,30.049999,717400,TEAM
2017-02-22,30.059998999999998,30.24,29.280001000000002,29.42,29.42,524000,TEAM
2017-02-23,29.35,29.625,29.309998999999998,29.5,29.5,398500,TEAM
2017-02-24,29.389999,29.389999,29.059998999999998,29.27,29.27,252900,TEAM
2017-02-27,29.059998999999998,29.200001,28.73,28.82,28.82,457100,TEAM
2017-02-28,28.540001,29.0,28.389999,28.440001000000002,28.440001000000002,556400,TEAM
2017-03-01,28.73,28.99,28.25,28.93,28.93,412800,TEAM
2017-03-02,28.83,28.969998999999998,28.530001000000002,28.6,28.6,572600,TEAM
2017-03-03,28.66,28.889999,28.4,28.790001,28.790001,381400,TEAM
2017-03-06,28.559998999999998,28.76,28.34,28.629998999999998,28.629998999999998,358300,TEAM
2017-03-07,28.690001000000002,28.83,28.360001,28.549999,28.549999,453200,TEAM
2017-03-08,28.67,28.709999,28.32,28.629998999999998,28.629998999999998,246200,TEAM
2017-03-09,28.75,28.799999,28.299999,28.540001,28.540001,272300,TEAM
2017-03-10,28.690001000000002,28.716998999999998,28.5,28.67,28.67,240500,TEAM
2017-03-13,28.58,29.190001000000002,28.58,29.129998999999998,29.129998999999998,381600,TEAM
2017-03-14,29.15,29.15,28.735001,28.92,28.92,325000,TEAM
2017-03-15,29.040001,29.16,28.785,29.030001000000002,29.030001000000002,510000,TEAM
2017-03-16,29.129998999999998,29.459999,28.92,29.389999,29.389999,423000,TEAM
2017-03-17,29.530001000000002,29.76,29.391001,29.66,29.66,446100,TEAM
2017-03-20,29.809998999999998,29.889999,29.1,29.450001,29.450001,538900,TEAM
2017-03-21,29.73,29.790001,28.75,28.99,28.99,752800,TEAM
2017-03-22,29.040001,29.379998999999998,28.799999,29.18,29.18,680200,TEAM
2017-03-23,29.02,29.764,29.02,29.290001,29.290001,583700,TEAM
2017-03-24,29.32,29.705999,29.084999,29.43,29.43,392700,TEAM
2017-03-27,29.299999,29.76,29.139999,29.59,29.59,341100,TEAM
2017-03-28,29.6,30.0,29.32,29.809998999999998,29.809998999999998,382200,TEAM
2017-03-29,29.809998999999998,29.959999,29.41,29.85,29.85,434900,TEAM
2017-03-30,29.9,30.0,29.620001000000002,29.83,29.83,612800,TEAM
2017-03-31,29.639999,30.0,29.58,29.950001,29.950001,322200,TEAM
2017-04-03,29.85,30.08,29.559998999999998,29.74,29.74,548100,TEAM
2017-04-04,29.809998999999998,30.0,29.68,29.91,29.91,353200,TEAM
2017-04-05,30.0,30.379998999999998,29.889999,30.110001,30.110001,647700,TEAM
2017-04-06,30.15,31.33,30.15,31.32,31.32,1167900,TEAM
2017-04-07,31.110001,31.43,31.110001,31.32,31.32,685500,TEAM
2017-04-10,31.43,31.690001000000002,31.075001,31.549999,31.549999,537900,TEAM
2017-04-11,31.43,31.5,30.83,31.219998999999998,31.219998999999998,739400,TEAM
2017-04-12,31.01,31.639999,31.01,31.6,31.6,580400,TEAM
2017-04-13,31.6,31.620001000000002,31.18,31.23,31.23,560400,TEAM
2017-04-17,31.34,31.6,31.290001,31.49,31.49,340800,TEAM
2017-04-18,31.450001,31.719998999999998,31.26,31.59,31.59,411200,TEAM
2017-04-19,31.58,31.98,31.450001,31.83,31.83,534500,TEAM
2017-04-20,31.440001000000002,31.5,30.91,31.27,31.27,1040900,TEAM
